treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
control-unrestricted,rep_203,False,False,1111,10:10:10:10,0.326389:0.326389,0000-0101-0000-1010-1111-1010-1111-0000-1111,0-348-540-647-1777-3039-3403-37764-37808,348-192-107-1130-1262-364-34361-44-62192,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-2:2:2:2-3:1:3:1-4:1:4:1-5:0:5:0-4:1:4:1-8:1:8:1-10:10:10:10-10:9:10:9-10:10:10:10-0:0:0:0-10:10:10:10,0-348-540-647-1200-1777-1887-2227-2524-3039-3403-3576-3618-7541-7617-37764-37808,348-192-107-553-577-110-340-297-515-364-173-42-3923-76-30147-44-62192
control-unrestricted,rep_177,False,False,1111,10:10:10:10,0.269565:0.269565,0000-0101-1010-1111-1010-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111,0-1101-1308-1363-1384-1577-3494-3495-3499-3515-3537-3538-4484-4564-5012-5037-5042-5054-5064-5065-5250-5281-5408-5417-5423-5424-5436-5438-5442-5446-5617-5620-5673-5674-5750-5781-5793-5796-5813-5813-5896-5968-6356-6399-6406-6408-6411-6417-6446-6475-7226-7523-7612-7639-7719-7748-7815-7832-7907-7947,1101-207-55-21-193-1917-1-4-16-22-1-946-80-448-25-5-12-10-1-185-31-127-9-6-1-12-2-4-4-171-3-53-1-76-31-12-3-17-0-83-72-388-43-7-2-3-6-29-29-751-297-89-27-80-29-67-17-75-40-92053,0:0:0:0-0:1:0:1-1:0:1:0-1:1:1:1-1:0:1:0-1:1:1:1-2:1:2:1-2:2:2:2-3:2:3:2-6:2:6:2-0:0:0:0-9:4:9:4-8:5:8:5-0:0:0:0-9:3:9:3-0:0:0:0-9:3:9:3-10:5:10:5-9:3:9:3-10:4:10:4-9:3:9:3-10:7:10:7-9:9:9:9-0:0:0:0-9:7:9:7-10:8:10:8-10:10:10:10-5:5:5:5-6:6:6:6-7:7:7:7-8:8:8:8-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-6:6:6:6-8:8:8:8-9:9:9:9-6:6:6:6-8:8:8:8-6:6:6:6-10:10:10:10-0:0:0:0-1:1:1:1-8:8:8:8-10:10:10:10-9:9:9:9-0:0:0:0-10:10:10:10-0:0:0:0-1:1:1:1-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-5:5:5:5-9:9:9:9-10:10:10:10-2:2:2:2-8:8:8:8-10:10:10:10-8:8:8:8-2:1:2:1-10:10:10:10-0:0:0:0-1:1:1:1-8:8:8:8-10:10:10:10-9:9:9:9-10:10:10:10-9:9:9:9-10:10:10:10-0:0:0:0-8:8:8:8-7:7:7:7-2:1:2:1-10:10:10:10-7:7:7:7-6:6:6:6-8:8:8:8-0:0:0:0-8:8:8:8-0:0:0:0-9:9:9:9-2:1:2:1-10:10:10:10-0:0:0:0-7:7:7:7-0:0:0:0-6:6:6:6-2:1:2:1-8:8:8:8-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10-2:2:2:2-10:10:10:10-0:0:0:0-9:9:9:9-9:10:9:10-0:0:0:0-1:10:1:10-10:10:10:10-0:0:0:0-10:10:10:10-1:1:1:1-10:10:10:10-0:0:0:0-10:10:10:10-1:1:1:1-10:10:10:10-0:0:0:0-10:10:10:10-1:1:1:1-0:0:0:0-10:10:10:10,0-1101-1308-1363-1384-1577-1920-1999-2444-3415-3494-3495-3499-3499-3515-3537-3538-3565-3570-3600-3605-3679-4471-4484-4564-4677-4684-4777-4778-4864-4999-5012-5037-5042-5054-5064-5065-5147-5178-5187-5204-5248-5250-5250-5281-5322-5398-5402-5408-5417-5423-5424-5436-5438-5442-5446-5456-5467-5514-5520-5574-5584-5612-5617-5617-5617-5620-5631-5632-5633-5639-5647-5648-5673-5674-5675-5710-5733-5740-5740-5748-5750-5781-5793-5796-5800-5810-5813-5813-5896-5968-6147-6264-6356-6399-6406-6408-6411-6417-6435-6443-6446-6475-6493-7226-7523-7580-7612-7639-7658-7673-7719-7748-7755-7800-7815-7832-7849-7907-7947,1101-207-55-21-193-343-79-445-971-79-1-4-0-16-22-1-27-5-30-5-74-792-13-80-113-7-93-1-86-135-13-25-5-12-10-1-82-31-9-17-44-2-0-31-41-76-4-6-9-6-1-12-2-4-4-10-11-47-6-54-10-28-5-0-0-3-11-1-1-6-8-1-25-1-1-35-23-7-0-8-2-31-12-3-4-10-3-0-83-72-179-117-92-43-7-2-3-6-18-8-3-29-18-733-297-57-32-27-19-15-46-29-7-45-15-17-17-58-40-92053
control-unrestricted,rep_199,False,False,1111,10:10:10:10,0.371648:0.371648,0000-1010-0000-1010-1111,0-641-679-799-1724,641-38-120-925-98276,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-1:1:1:1-2:1:2:1-1:2:1:2-1:3:1:3-2:3:2:3-1:3:1:3-1:4:1:4-2:4:2:4-7:5:7:5-10:5:10:5-10:10:10:10,0-641-679-799-1724-1741-1815-1838-2378-2385-2620-3066-3101-3102-3106,641-38-120-925-17-74-23-540-7-235-446-35-1-4-96894
control-unrestricted,rep_193,False,False,1111,10:10:10:10,0.3:0.3,0000-0101-1111-1100-1111-1100-1111-1100-1111,0-1054-6992-11466-30078-32113-35983-62438-62674,1054-5938-4474-18612-2035-3870-26455-236-37326,0:0:0:0-0:2:0:2-0:4:0:4-0:6:0:6-0:10:0:10-6:10:6:10-8:10:8:10-9:10:9:10-10:10:10:10-10:10:10:9-10:10:10:3-10:10:10:4-10:10:10:10-10:10:6:6-10:10:10:10-10:10:0:0-10:10:2:2-10:10:10:10-10:10:0:0-10:10:2:1-10:10:2:2-10:10:2:1-10:10:2:2-10:10:2:1-10:10:2:2-10:10:2:1-10:10:2:2-10:10:2:1-10:10:2:2-10:10:2:1-10:10:2:2-10:10:2:1-10:10:10:10-10:10:10:1-10:10:10:2-10:10:10:1-10:10:10:2-10:10:10:10-10:10:10:1-10:10:10:2-10:10:10:1-10:10:10:10-10:10:2:1-10:10:10:7-10:10:10:9-10:10:10:6-10:10:10:4-10:10:10:6-10:10:10:8-10:10:10:10-10:10:10:7-10:10:10:8-10:10:10:7-10:10:10:6-10:10:10:8-10:10:0:0-10:10:10:8-10:10:10:10-10:10:10:4-10:10:10:5-10:10:10:4-10:10:10:5-10:10:10:4-10:10:10:5-10:10:10:6-10:10:10:5-10:10:10:6-10:10:10:8-10:10:10:6-10:10:10:4-10:10:10:5-10:10:10:6-10:10:10:10,0-1054-1194-1256-1515-6992-7079-7115-7185-7971-8505-8674-9022-10466-11193-11466-30078-31376-32113-35983-36334-36343-36352-36644-37313-37323-37510-39406-39864-39950-40036-41039-41081-42766-44819-47556-49025-49169-54163-54241-55447-55704-57351-58084-59281-59611-59662-59715-59904-60480-60700-61504-61697-62076-62376-62438-62674-62774-63366-63778-64316-64413-64750-65143-65181-65274-65438-65867-66931-68813-69081-70494-70787,1054-140-62-259-5477-87-36-70-786-534-169-348-1444-727-273-18612-1298-737-3870-351-9-9-292-669-10-187-1896-458-86-86-1003-42-1685-2053-2737-1469-144-4994-78-1206-257-1647-733-1197-330-51-53-189-576-220-804-193-379-300-62-236-100-592-412-538-97-337-393-38-93-164-429-1064-1882-268-1413-293-29213
control-unrestricted,rep_231,False,False,1111,10:10:10:10,0.350211:0.350211,0000-1010-1111,0-1101-1802,1101-701-98198,0:0:0:0-1:0:1:0-10:0:10:0-10:10:10:10,0-1101-1744-1802,1101-643-58-98198
control-unrestricted,rep_246,False,False,1111,10:10:10:10,0.34767:0.34767,0000-0101-1111,0-871-1552,871-681-98448,0:0:0:0-0:1:0:1-1:1:1:1-1:1:1:2-2:1:2:1-3:1:3:1-2:2:2:2-3:2:3:2-4:2:4:2-3:3:3:3-4:2:4:2-4:3:4:3-4:4:4:4-3:4:3:4-10:4:10:4-10:5:10:5-10:4:10:4-10:5:10:5-10:10:10:10,0-871-1552-1706-1726-1818-1909-2007-2152-2196-2476-2499-2682-2910-2993-3044-3124-3216-3406,871-681-154-20-92-91-98-145-44-280-23-183-228-83-51-80-92-190-96594
control-unrestricted,rep_145,False,False,1111,10:10:10:10,0.221805:0.221805,0000-0101-1111,0-526-1482,526-956-98518,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:2:0:2-0:3:0:3-0:2:0:2-0:3:0:3-0:4:0:4-0:10:0:10-3:9:3:9-4:10:4:10-5:10:5:10-6:10:6:10-7:10:7:10-8:10:8:10-9:10:9:10-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-526-883-981-989-1007-1116-1121-1181-1459-1482-1557-1565-1565-1566-1566-1566-1566-6674-6697-7758-7825,526-357-98-8-18-109-5-60-278-23-75-8-0-1-0-0-0-5108-23-1061-67-92175
control-unrestricted,rep_132,False,False,1111,10:10:10:10,0.351852:0.351852,0000-0101-0000-1010-1111-1010-1111,0-629-1088-1132-1233-1661-1692,629-459-44-101-428-31-98308,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-2:0:2:0-1:1:1:1-2:1:2:1-4:2:4:2-6:3:6:3-4:2:4:2-2:1:2:1-4:0:4:0-10:0:10:0-10:6:10:6-10:10:10:10,0-629-1088-1132-1177-1233-1411-1648-1658-1660-1660-1661-1680-1692-1707,629-459-44-45-56-178-237-10-2-0-1-19-12-15-98293
control-unrestricted,rep_138,False,False,1111,10:10:10:10,0.362264:0.362264,0000-0101-1010-1111,0-1220-1391-1875,1220-171-484-98125,0:0:0:0-0:1:0:1-0:2:0:2-2:0:2:0-3:0:3:0-2:0:2:0-3:0:3:0-6:0:6:0-9:0:9:0-6:0:6:0-10:0:10:0-6:0:6:0-10:0:10:0-10:1:10:1-10:7:10:7-10:4:10:4-10:10:10:10,0-1220-1336-1391-1492-1675-1678-1816-1827-1829-1833-1836-1854-1875-1890-1892-1894,1220-116-55-101-183-3-138-11-2-4-3-18-21-15-2-2-98106
control-unrestricted,rep_235,False,False,1111,10:10:10:10,0.371429:0.371429,0000-1010-1111,0-881-2000,881-1119-98000,0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-4:0:4:0-3:1:3:1-4:1:4:1-3:1:3:1-10:1:10:1-10:2:10:2-10:1:10:1-2:10:2:10-3:10:3:10-2:10:2:10-10:10:10:10-9:10:9:10-10:10:10:10,0-881-1264-1791-1856-2000-2112-2150-2238-2260-2261-2280-2300-2302-2336-2350-2353,881-383-527-65-144-112-38-88-22-1-19-20-2-34-14-3-97647
control-unrestricted,rep_242,False,False,1111,10:10:10:10,0.194064:0.194064,0000-1010-1111-0000-1111-0000-1111-0000-1111-0000-1111,0-589-1129-1721-1756-3696-4956-5105-5458-5636-5694,589-540-592-35-1940-1260-149-353-178-58-94306,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-5:3:5:3-10:5:10:5-0:0:0:0-9:4:9:4-8:4:8:4-6:3:6:3-10:5:10:5-5:10:5:10-6:10:6:10-0:0:0:0-7:10:7:10-6:10:6:10-0:0:0:0-8:10:8:10-0:0:0:0-9:10:9:10-10:10:10:10,0-589-964-1129-1616-1673-1721-1756-1764-1769-1789-2488-2587-3696-4956-5068-5105-5458-5636-5694-6581,589-375-165-487-57-48-35-8-5-20-699-99-1109-1260-112-37-353-178-58-887-93419
control-unrestricted,rep_248,False,False,1111,10:10:10:10,0.349206:0.349206,0000-1010-1111,0-1005-1975,1005-970-98025,0:0:0:0-1:0:1:0-2:0:2:0-8:0:8:0-10:0:10:0-7:0:7:0-10:0:10:0-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-1005-1576-1839-1902-1937-1939-1975-1980-56153-56174,1005-571-263-63-35-2-36-5-54173-21-43826
control-unrestricted,rep_141,False,False,1111,10:10:10:10,0.172352:0.172352,0000-0101-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111,0-719-1306-1602-1610-1611-1666-1733-3221-3658-3687-3703-3709-7089-8543,719-587-296-8-1-55-67-1488-437-29-16-6-3380-1454-91457,0:0:0:0-0:1:0:1-0:2:0:2-1:1:1:1-1:2:1:2-1:3:1:3-0:0:0:0-2:4:2:4-0:0:0:0-2:4:2:4-2:5:2:5-0:0:0:0-3:9:3:9-10:10:10:10-0:0:0:0-6:10:6:10-0:0:0:0-10:10:10:10-0:0:0:0-10:10:10:10,0-719-1079-1306-1392-1451-1602-1610-1611-1666-1716-1733-3221-3652-3658-3687-3703-3709-7089-8543,719-360-227-86-59-151-8-1-55-50-17-1488-431-6-29-16-6-3380-1454-91457
control-unrestricted,rep_136,False,False,1111,10:10:10:10,0.349398:0.349398,0000-0101-1111-0000-1111,0-969-3668-47454-47471,969-2699-43786-17-52529,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:6:0:6-0:10:0:10-1:10:1:10-10:10:10:10-0:0:0:0-10:10:10:10,0-969-1701-1946-2267-2308-3668-4532-47454-47471,969-732-245-321-41-1360-864-42922-17-52529
control-unrestricted,rep_270,False,False,1111,10:10:10:10,0.154957:0.154957,0000-1010-1111-1010-1111,0-678-842-1328-1621,678-164-486-293-98379,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-10:1:10:1-10:0:10:0-10:5:10:5-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-678-737-842-1304-1328-1621-1658-3361-6170-16455-16685,678-59-105-462-24-293-37-1703-2809-10285-230-83315
control-unrestricted,rep_207,False,False,1111,10:10:10:10,0.247222:0.247222,0000-0101-1010-0000-1010-1111-0000-1111,0-600-829-1065-1074-1144-1438-1505,600-229-236-9-70-294-67-98495,0:0:0:0-0:1:0:1-2:0:2:0-1:0:1:0-0:0:0:0-2:0:2:0-2:1:2:1-3:1:3:1-2:2:2:2-0:0:0:0-5:2:5:2-4:2:4:2-5:2:5:2-6:2:6:2-8:2:8:2-9:3:9:3-10:3:10:3-7:6:7:6-6:6:6:6-8:8:8:8-9:8:9:8-10:10:10:10,0-600-829-1062-1065-1074-1144-1276-1428-1438-1505-1524-1576-1732-1791-1935-2219-2368-2471-2759-2897-2937,600-229-233-3-9-70-132-152-10-67-19-52-156-59-144-284-149-103-288-138-40-97063
control-unrestricted,rep_300,False,False,1111,10:10:10:10,0.236413:0.236413,0000-1010-0000-1010-0000-1010-1111-1010-1111,0-629-1529-1529-1532-1533-1735-3379-3401,629-900-0-3-1-202-1644-22-96599,0:0:0:0-1:0:1:0-2:0:2:0-1:0:1:0-3:0:3:0-1:0:1:0-3:0:3:0-4:0:4:0-5:0:5:0-8:0:8:0-0:0:0:0-10:0:10:0-0:0:0:0-10:0:10:0-9:0:9:0-9:2:9:2-8:3:8:3-9:2:9:2-10:2:10:2-10:3:10:3-10:6:10:6-9:6:9:6-6:9:6:9-9:9:9:9-10:10:10:10-10:0:10:0-10:10:10:10,0-629-804-891-903-941-943-1194-1241-1465-1529-1529-1532-1533-1722-1735-1744-1808-1966-2226-2250-2257-2257-2279-3301-3379-3401,629-175-87-12-38-2-251-47-224-64-0-3-1-189-13-9-64-158-260-24-7-0-22-1022-78-22-96599
control-unrestricted,rep_294,False,False,1111,10:10:10:10,0.327526:0.327526,0000-0101-1111,0-653-1927,653-1274-98073,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:5:0:5-0:7:0:7-0:10:0:10-0:9:0:9-0:10:0:10-5:10:5:10-7:10:7:10-8:10:8:10-9:10:9:10-10:10:10:10,0-653-1293-1410-1830-1852-1875-1879-1886-1927-1955-1979-2035-2327,653-640-117-420-22-23-4-7-41-28-24-56-292-97673
control-unrestricted,rep_197,False,False,1111,10:10:10:10,0.368217:0.368217,0000-0101-1111,0-1293-1542,1293-249-98458,0:0:0:0-0:1:0:1-1:1:1:1-2:1:2:1-10:10:10:10,0-1293-1542-1802-2048,1293-249-260-246-97952
control-unrestricted,rep_179,False,False,1111,10:10:10:10,0.275568:0.275568,0000-0101-1010-1111,0-443-1098-1232,443-655-134-98768,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:1:0:3-0:2:0:4-4:0:2:0-5:0:3:0-5:0:5:0-7:0:7:0-9:0:9:0-5:6:5:6-7:10:7:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:2:10:2-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:8:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:6:10:10-10:10:10:10-10:8:10:10-10:10:10:10-10:8:10:10-10:10:10:10-10:9:10:10-10:10:10:10-10:6:10:10-10:10:10:10,0-443-699-823-934-1077-1098-1135-1196-1201-1214-1232-1246-1252-33883-34240-34504-34516-34556-35164-35475-36643-36689-36878-37717-37973-39024-39576-39590-39869-40091-40857-44639-45634-45798-46001-47071-47334-48398-48802-50066-50466-74940-74952,443-256-124-111-143-21-37-61-5-13-18-14-6-32631-357-264-12-40-608-311-1168-46-189-839-256-1051-552-14-279-222-766-3782-995-164-203-1070-263-1064-404-1264-400-24474-12-25048
control-unrestricted,rep_104,False,False,1111,10:10:10:10,0.160878:0.160878,0000-0101-1111-1010-1111-0000-1111,0-529-752-863-867-1094-1107,529-223-111-4-227-13-98893,0:0:0:0-0:1:0:1-1:1:1:1-1:0:1:0-1:1:1:1-1:2:1:2-0:0:0:0-1:2:1:2-3:6:3:6-6:10:6:10-5:10:5:10-6:10:6:10-5:10:5:10-4:2:4:2-9:4:9:4-10:7:10:7-10:10:10:10,0-529-752-863-867-1021-1094-1107-1207-1850-1889-2050-2247-2472-2546-2553-3213,529-223-111-4-154-73-13-100-643-39-161-197-225-74-7-660-96787
control-unrestricted,rep_173,False,False,1111,10:10:10:10,0.223502:0.223502,0000-0101-1111-1100-1111-0011-1111-0011-1111-0011-1111-0011-1111,0-494-1331-1341-1343-12394-12917-13695-13981-13994-14042-14914-14965,494-837-10-2-11051-523-778-286-13-48-872-51-85035,0:0:0:0-0:1:0:1-0:2:0:2-0:4:0:4-0:6:0:6-0:9:0:9-3:9:3:9-3:9:0:0-6:9:6:9-8:9:8:9-9:9:9:9-8:9:8:9-10:10:10:10-0:0:10:10-10:10:10:10-0:0:10:10-10:10:10:10-0:0:10:10-10:10:10:10-0:0:10:10-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-9:10:9:10-10:10:10:10,0-494-767-1142-1228-1315-1331-1341-1343-1380-1392-1485-1497-12394-12917-13695-13981-13994-14042-14914-14965-15801-15863-38033-38044-79402-79482,494-273-375-86-87-16-10-2-37-12-93-12-10897-523-778-286-13-48-872-51-836-62-22170-11-41358-80-20518
control-unrestricted,rep_226,False,False,1111,10:10:10:10,0.227414:0.227414,0000-0101-0000-0101-1111,0-1176-3109-3132-3506,1176-1933-23-374-96494,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:4:0:4-0:5:0:5-0:6:0:6-0:10:0:10-0:6:0:6-0:10:0:10-0:6:0:6-0:0:0:0-0:10:0:10-3:10:3:10-5:10:5:10-8:9:8:9-10:10:10:10,0-1176-1490-2091-2205-2659-2793-3061-3085-3106-3108-3109-3132-3506-3591-3717-3734,1176-314-601-114-454-134-268-24-21-2-1-23-374-85-126-17-96266
control-unrestricted,rep_251,False,False,1111,10:10:10:10,0.214854:0.214854,0000-1010-0101-1111-1010-1111-1010-1111-1010-1111,0-408-565-680-903-1639-2495-2560-2692-3013,408-157-115-223-736-856-65-132-321-96987,0:0:0:0-1:0:1:0-0:1:0:1-1:1:1:1-1:2:1:2-1:1:1:1-3:0:3:0-2:0:2:0-3:0:3:0-2:0:2:0-3:0:3:0-4:0:4:0-3:1:3:1-4:1:4:1-4:2:4:2-4:1:4:1-6:1:6:1-7:1:7:1-7:0:7:0-7:1:7:1-9:1:9:1-9:0:9:0-10:0:10:0-10:10:10:10-4:10:4:10-6:10:6:10-8:10:8:10-10:10:10:10-10:9:10:9-10:10:10:10,0-408-565-680-807-816-903-941-944-968-1065-1248-1639-1816-2186-2240-2340-2437-2495-2560-2645-2692-2703-3013-3030-3077-3150-3192-59371-59474,408-157-115-127-9-87-38-3-24-97-183-391-177-370-54-100-97-58-65-85-47-11-310-17-47-73-42-56179-103-40526
control-unrestricted,rep_152,False,False,1111,10:10:10:10,0.381132:0.381132,0000-1010-1111,0-885-1900,885-1015-98100,0:0:0:0-1:0:1:0-10:0:10:0-10:7:10:7-10:10:10:10-10:9:10:9-10:10:10:10,0-885-1773-1900-1906-40512-40549,885-888-127-6-38606-37-59451
control-unrestricted,rep_125,False,False,1111,10:10:10:10,0.337423:0.337423,0000-0101-0000-0101-1111-0101-1111,0-866-1079-1218-1958-4267-4781,866-213-139-740-2309-514-95219,0:0:0:0-0:1:0:1-0:0:0:0-0:2:0:2-0:3:0:3-1:3:1:3-1:4:1:4-1:5:1:5-0:6:0:6-1:6:1:6-2:6:2:6-3:6:3:6-3:7:3:7-3:8:3:8-4:8:4:8-4:7:4:7-4:8:4:8-6:7:6:7-5:7:5:7-6:7:6:7-7:7:7:7-8:6:8:6-10:6:10:6-10:7:10:7-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-866-1079-1218-1784-1958-3403-3840-4267-4781-5003-6379-8317-9155-10198-10263-10342-11292-12053-12099-12723-12807-13097-13133-13163-13180-15808-15819,866-213-139-566-174-1445-437-427-514-222-1376-1938-838-1043-65-79-950-761-46-624-84-290-36-30-17-2628-11-84181
control-unrestricted,rep_158,False,False,1111,10:10:10:10,0.238921:0.238921,0000-0101-0000-0101-1111-1010-1111-1110-1111,0-546-1340-1415-1603-1840-1847-1909-1959,546-794-75-188-237-7-62-50-98041,0:0:0:0-0:1:0:1-0:2:0:2-0:1:0:1-0:0:0:0-0:1:0:1-0:2:0:2-1:1:1:1-7:0:7:0-7:2:7:2-9:2:9:0-9:4:9:2-9:4:9:4-10:5:10:5-10:6:10:6-10:7:10:7-10:8:10:8-10:9:10:9-10:10:10:10-10:10:10:8-10:10:10:10,0-546-1116-1326-1340-1415-1534-1603-1840-1847-1909-1959-1984-2021-2026-2027-2028-2028-2028-2112-2118,546-570-210-14-75-119-69-237-7-62-50-25-37-5-1-1-0-0-84-6-97882
control-unrestricted,rep_269,False,False,1111,10:10:10:10,0.271341:0.271341,0000-1010-1111,0-825-1516,825-691-98484,0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-3:1:3:1-4:1:4:1-8:2:8:2-10:3:10:3-9:6:9:6-9:9:9:9-10:9:10:9-10:10:10:10-9:10:9:10-10:10:10:10,0-825-1075-1366-1516-1878-2606-2631-3171-3591-4907-7524-13565-13781,825-250-291-150-362-728-25-540-420-1316-2617-6041-216-86219
control-unrestricted,rep_287,True,False,1110,10:10:10:0,0.320819:0.0003133,0000-0101-0000-0101-1101-0111-0011-0111-0100-0111-0100-0111-0100-0111-1110-1111-1110,0-714-781-793-2028-2153-11146-11960-12181-13346-13778-14926-15609-15752-36807-37925-49186,714-67-12-1235-125-8993-814-221-1165-432-1148-683-143-21055-1118-11261-50814,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:10:0:10-1:10:0:10-0:1:7:9-0:1:6:10-0:1:5:10-0:1:1:2-0:0:1:2-0:1:1:2-0:1:0:0-0:1:5:10-0:1:0:0-0:1:5:10-0:1:0:0-0:1:4:10-0:1:5:10-0:1:4:10-0:1:1:2-10:10:10:0-10:10:10:1-10:10:10:10-10:10:10:0,0-714-781-793-1926-2028-2153-2163-2170-2306-11146-11960-12181-13346-13778-14926-15609-15752-15815-18074-19614-36807-37925-37958-49186,714-67-12-1133-102-125-10-7-136-8840-814-221-1165-432-1148-683-143-63-2259-1540-17193-1118-33-11228-50814
control-unrestricted,rep_263,False,False,1111,10:10:10:10,0.336207:0.336207,0000-0101-1111,0-506-1206,506-700-98794,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-2:1:2:1-3:1:3:1-3:2:3:2-6:2:6:2-9:2:9:2-9:6:9:6-10:8:10:8-10:10:10:10-10:8:10:8-10:10:10:10,0-506-938-1114-1206-1269-1359-1671-1701-1704-1732-1815-88659-88668,506-432-176-92-63-90-312-30-3-28-83-86844-9-11332
control-unrestricted,rep_214,False,False,1111,10:10:10:10,0.241313:0.241313,0000-0101-1111-1010-1111-0011-1111,0-1199-1673-1828-1908-86589-89270,1199-474-155-80-84681-2681-10730,0:0:0:0-0:1:0:1-1:1:1:1-2:0:2:0-2:1:2:1-3:1:3:1-2:1:2:1-3:1:3:1-10:8:10:8-10:5:10:5-4:2:4:2-9:9:9:9-10:10:10:10-4:4:4:4-10:5:10:5-4:2:4:2-6:3:6:3-8:4:8:4-10:6:10:6-10:5:10:5-10:10:10:10-10:9:10:9-10:10:10:10-0:0:10:10-10:10:10:10,0-1199-1673-1828-1908-1939-2109-2147-3682-3733-3734-3753-3768-3768-3791-3794-4231-4446-4463-4464-4464-75624-75711-86589-89270,1199-474-155-80-31-170-38-1535-51-1-19-15-0-23-3-437-215-17-1-0-71160-87-10878-2681-10730
control-unrestricted,rep_117,False,False,1111,10:10:10:10,0.248869:0.248869,0000-0101-1010-1111,0-967-1186-3441,967-219-2255-96559,0:0:0:0-0:1:0:1-1:0:1:0-2:0:2:0-3:0:3:0-4:0:4:0-3:0:3:0-6:0:6:0-6:2:6:2-6:3:6:3-5:4:5:4-5:3:5:3-5:4:5:4-6:4:6:4-5:4:5:4-6:4:6:4-10:6:10:6-10:8:10:8-10:3:10:3-8:3:8:3-6:3:6:3-6:6:6:6-10:10:10:10-6:6:6:6-10:8:10:8-8:6:8:6-6:6:6:6-6:4:6:4-6:6:6:6-9:6:9:6-9:8:9:8-10:10:10:10,0-967-1186-1212-2738-2998-3349-3355-3441-3758-4025-4049-4155-5070-5141-5155-5449-5456-5456-5458-5460-5464-5467-5469-5469-5485-5485-5520-5826-5919-6115-7154,967-219-26-1526-260-351-6-86-317-267-24-106-915-71-14-294-7-0-2-2-4-3-2-0-16-0-35-306-93-196-1039-92846
